,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
753,0.516840754690052,0.0802537488652036,0.206736301876021,0.423843551077547,1.0,1.0,1.0,1.0,1.0,0.21107739318999,0.0724971291623679,0.0844309572759959,0.156503344022722,0.391258360056805,0.42215478637998,0.784631940104464,0.833307046969588,1.0,Breast_MRI_754
754,0.125049282264473,0.062228498477235,0.0500197129057892,0.0774341683338373,0.193585420834593,0.250098564528946,0.387170841669186,0.500197129057892,0.774341683338373,0.113945584852949,0.0675293143989839,0.0455782339411795,0.0649691017972224,0.162422754493056,0.227891169705897,0.324845508986112,0.455782339411795,0.649691017972224,Breast_MRI_755
755,0.994673483093126,0.0731972807405447,0.387720057561256,1.0,1.0,1.0,1.0,1.0,1.0,0.638509762832948,0.0902128413452867,0.255403905133179,0.704187273434755,1.0,0.998818796777131,1.0,1.0,1.0,Breast_MRI_756
756,0.222839265587309,0.0677706124881068,0.0891357062349236,0.203152714090222,0.507881785225554,0.445678531174618,1.0,0.891357062349236,1.0,0.3286369954942,0.0985094088403347,0.13145479819768,0.282795565867492,0.706988914668729,0.6572739909884,1.0,1.0,1.0,Breast_MRI_757
757,0.121292630439902,0.0515973317046429,0.0485170521759608,0.0835269258317265,0.208817314579316,0.242585260879804,0.417634629158633,0.485170521759609,1.0,0.158067242670661,0.0706352962555551,0.0632268970682643,0.102227121679789,0.255567804199472,0.316134485341321,0.511135608398944,0.632268970682643,1.0,Breast_MRI_758
758,0.972289731632134,0.0831125157436625,0.479149040528545,1.0,1.0,1.0,1.0,1.0,1.0,0.964855440893598,0.0978008304009611,0.453962426797899,0.973707706370414,1.0,1.0,1.0,1.0,1.0,Breast_MRI_759
759,0.305910829603434,0.0653437253238088,0.122364331841374,0.26319572163781,0.657989304094525,0.611821659206868,1.0,0.977390545389256,1.0,0.210912422408533,0.0720386594153578,0.0843649689634131,0.148971335254687,0.372428338136718,0.421824844817066,0.744856676273437,0.831740657515381,1.0,Breast_MRI_760
760,0.0836372492674548,0.0467458744626159,0.0334548997069819,0.0519368912225499,0.129842228056375,0.16727449853491,0.259684456112749,0.334548997069819,0.519368912225499,0.123549618456325,0.0663120681956361,0.04941984738253,0.0747578809934583,0.186894702483646,0.24709923691265,0.373789404967292,0.4941984738253,0.770036520938635,Breast_MRI_761
761,0.208974935127064,0.0827376613537356,0.0835899740508256,0.130245984956292,0.32561496239073,0.417949870254128,0.65122992478146,0.835899740508256,1.0,0.239531814895155,0.100475932909383,0.0958127259580622,0.148231411738385,0.370578529345962,0.479063629790311,0.741157058691923,0.958127259580622,1.0,Breast_MRI_762
762,1.0,0.148173163873301,0.417908114245786,0.903442220543807,1.0,1.0,1.0,1.0,1.0,0.420428677545348,0.118817563525797,0.168171471018139,0.312512430795719,0.781281076989299,0.840857355090696,1.0,1.0,1.0,Breast_MRI_763
763,1.0,0.110604946130169,0.911524888064896,1.0,1.0,1.0,1.0,1.0,1.0,0.509715803869464,0.121469895127499,0.203886321547786,0.414498691893042,0.956107954543476,0.939731546354159,1.0,1.0,1.0,Breast_MRI_764
764,0.184808953569797,0.0718023990607934,0.073923581427919,0.136836821605931,0.342092054014827,0.369617907139595,0.684184108029655,0.73923581427919,1.0,0.273376649521832,0.0908891699974019,0.109350659808733,0.199947570556962,0.499868926392404,0.546753299043664,0.978163460917438,1.0,1.0,Breast_MRI_765
765,0.110456548038933,0.047986257344164,0.0441826192155733,0.0736715066903661,0.184178766725915,0.220913096077866,0.36835753345183,0.441826192155733,1.0,0.120756386569511,0.0613810102493999,0.0483025546278045,0.0717526000366586,0.179381500091646,0.241512773139022,0.358763000183293,0.483025546278045,0.809469273341755,Breast_MRI_766
766,0.318600528891547,0.0824983171699853,0.127440211556619,0.324153375886976,0.810383439717439,0.637201057783094,1.0,1.0,1.0,0.371718653073972,0.102069388178169,0.148687461229589,0.297425579130352,0.743563947825879,0.743437306147944,1.0,1.0,1.0,Breast_MRI_767
767,0.269673148847447,0.0573449402245487,0.107869259538979,0.211388642504634,0.528471606261585,0.539346297694894,0.990305808615199,0.910444732916661,1.0,0.261158315871584,0.0723561038016351,0.104463326348633,0.196611889923465,0.491529724808664,0.522316631743167,0.908818561476606,0.908952597197286,1.0,Breast_MRI_768
768,1.0,0.15582710770963,0.953466775282207,1.0,1.0,1.0,1.0,1.0,1.0,0.981947514133495,0.123668804627136,0.392779005653398,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_769
769,0.252148105379527,0.0686215489964771,0.100859242151811,0.221867308138127,0.554668270345317,0.504296210759054,1.0,1.0,1.0,0.306805703920625,0.083198402275019,0.12272228156825,0.234439838746154,0.586099596865385,0.613611407841249,1.0,1.0,1.0,Breast_MRI_770
770,0.114033276374385,0.0488989526379229,0.0456133105497539,0.100262644376239,0.250656610940597,0.22806655274877,0.501313221881195,0.456133105497539,0.932771288913595,0.14163463084026,0.0608284057387742,0.056653852336104,0.123658222769054,0.309145556922635,0.28326926168052,0.61829111384527,0.56653852336104,0.952469708589603,Breast_MRI_771
771,0.295441921356006,0.0891902628344619,0.118176768542402,0.209581914585426,0.523954786463566,0.590883842712012,1.0,1.0,1.0,0.351479566787053,0.102575603569194,0.140591826714821,0.253740943343438,0.634352358358595,0.702959133574105,1.0,1.0,1.0,Breast_MRI_772
772,0.619622950015636,0.0623210501218173,0.247849180006254,0.94410567431206,1.0,0.980117868048247,1.0,1.0,1.0,0.361404376982118,0.0755880136169807,0.144561750792847,0.36506973577504,0.912674339437601,0.722808753964237,1.0,1.0,1.0,Breast_MRI_773
773,0.401875649794188,0.0745698255067362,0.160750259917675,0.338678237014859,0.846695592537147,0.803751299588375,1.0,1.0,1.0,0.334918743310631,0.0799246887045831,0.133967497324252,0.280522286283344,0.70130571570836,0.669837486621262,0.980275727067867,0.9745377282494,1.0,Breast_MRI_774
774,0.482918183537389,0.0541957274053844,0.193167273414956,0.517411689590903,0.894558312158754,0.814708004772307,1.0,0.900971029239597,1.0,0.232705036325278,0.0536144319047427,0.093082014530111,0.178030055385777,0.445075138464444,0.465410072650555,0.835588062336956,0.819367422848058,1.0,Breast_MRI_775
775,1.0,0.0862242783629192,0.967241939946652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0971601222368236,0.875058261925029,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_776
776,0.132348845083455,0.0568737889418512,0.0529395380333821,0.105305810456911,0.263264526142277,0.264697690166911,0.526529052284554,0.529395380333821,0.96972208693282,0.178771509831931,0.0699766038721151,0.0715086039327724,0.137087871126279,0.342719677815697,0.357543019663862,0.685439355631394,0.715086039327724,0.985655634913767,Breast_MRI_777
777,1.0,0.229818844463501,0.42241749581322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.158720059778915,0.458688678507159,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_778
778,0.244883243306563,0.0906175313767921,0.0979532973226252,0.165700736523077,0.414251841307693,0.489766486613126,0.904174311878908,1.0,1.0,0.221218482456797,0.0926578232561068,0.088487392982719,0.149736494081587,0.374341235203968,0.442436964913595,0.748682470407935,0.830031359351358,1.0,Breast_MRI_779
779,0.32759585579715,0.057670026597494,0.13103834231886,0.409859205743124,0.921411795514751,0.6551917115943,1.0,0.990307892756798,1.0,0.276382102898026,0.0774217749362652,0.110552841159211,0.247388847801844,0.61847211950461,0.552764205796053,0.997721410441076,0.948570615016754,1.0,Breast_MRI_780
780,0.923390496974522,0.104597701608992,0.546690202974398,0.898853851154567,1.0,1.0,1.0,1.0,1.0,0.260896548793727,0.0789618857830678,0.104358619517491,0.175018466883788,0.437546167209469,0.521793097587455,0.92400011554545,1.0,1.0,Breast_MRI_781
781,0.970983208378605,0.0732350774606134,0.655885142302081,1.0,1.0,1.0,1.0,1.0,1.0,0.512957576984219,0.0699147914051391,0.205183030793687,0.466988779499643,0.94624484132097,0.830763096371914,1.0,1.0,1.0,Breast_MRI_782
782,0.211637708336116,0.0559164854319706,0.0846550833344463,0.248374528977881,0.620936322444703,0.423275416672232,0.956084599478192,0.845312045142975,1.0,0.407191368408425,0.076335937073891,0.16287654736337,0.502621817313627,0.931655848893033,0.814382736816849,1.0,1.0,1.0,Breast_MRI_783
783,0.433167778401301,0.0905191340069587,0.17326711136052,0.406213837160412,1.0,0.866335556802601,1.0,1.0,1.0,0.501541516928315,0.123566844934445,0.200616606771326,0.407397733819858,1.0,1.0,1.0,1.0,1.0,Breast_MRI_784
784,0.362761486026201,0.0922439779473746,0.145104594410481,0.274144470962797,0.685361177406991,0.725522972052403,1.0,1.0,1.0,0.161901127666179,0.0810272166427793,0.0647604510664716,0.0910567916778482,0.22764197919462,0.323802255332358,0.455283958389241,0.647604510664716,0.916774012890212,Breast_MRI_785
785,0.13226847392772,0.0498415579761822,0.0529073895710878,0.121875376735148,0.30468844183787,0.264536947855439,0.60937688367574,0.529073895710878,1.0,0.152388565101647,0.0561085930122635,0.0609554260406589,0.1268697245514,0.317174311378499,0.304777130203294,0.634348622756998,0.609554260406589,0.980118127669026,Breast_MRI_786
786,0.0835986735384613,0.0453418072760212,0.0334394694153845,0.0495938275868331,0.123984568967083,0.167197347076923,0.247969137934166,0.334394694153845,0.495938275868331,0.119239183956725,0.0593660271680156,0.04769567358269,0.0743077424405369,0.185769356101342,0.23847836791345,0.371538712202685,0.4769567358269,0.750736459652425,Breast_MRI_787
787,0.874940797826052,0.0687989249669713,0.419468509330538,0.949089779670622,1.0,0.992253913117772,1.0,1.0,1.0,0.560924158206733,0.078411495693545,0.224369663282693,0.43999352112205,1.0,0.922831584104866,1.0,1.0,1.0,Breast_MRI_788
788,1.0,0.165411495199148,0.444482116020439,0.935233999494055,1.0,1.0,1.0,1.0,1.0,0.512892977558341,0.114521725941094,0.205157191023336,0.412731696748496,1.0,1.0,1.0,1.0,1.0,Breast_MRI_789
789,0.282704428263859,0.0631809992323112,0.113081771305543,0.291294394169264,0.728235985423161,0.565408856527717,0.965736765899459,0.920994490038468,1.0,0.269955773875614,0.0771904901571232,0.107982309550245,0.217555901793425,0.543889754483561,0.539911547751227,0.940098666044146,0.932206532941407,1.0,Breast_MRI_790
790,1.0,0.147587624248729,0.491983625308531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.196198642561296,0.676270678650515,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_791
791,0.156531999480106,0.0572920836334061,0.0626127997920424,0.113270319979063,0.283175799947658,0.313063998960212,0.566351599895315,0.626127997920424,1.0,0.194932030946417,0.0709835028266753,0.0779728123785667,0.147878836913889,0.369697092284722,0.389864061892833,0.739394184569443,0.779728123785667,1.0,Breast_MRI_792
792,0.377036843248827,0.065512678333299,0.150814737299531,0.299083538460023,0.747708846150057,0.754073686497655,1.0,1.0,1.0,0.31035087970987,0.0723074007856187,0.124140351883948,0.230595031552787,0.576487578881968,0.62070175941974,1.0,0.997871391893418,1.0,Breast_MRI_793
793,0.217100916781004,0.0594996131748913,0.0868403667124015,0.177522044695826,0.443805111739565,0.434201833562007,0.982385887184058,0.981747628491476,1.0,0.300117671310752,0.0827724312965933,0.120047068524301,0.236416392504717,0.591040981261793,0.600235342621505,1.0,1.0,1.0,Breast_MRI_794
794,0.0901369216352625,0.0421494164494881,0.036054768654105,0.0614458771881195,0.153614692970299,0.180273843270525,0.307229385940597,0.36054768654105,0.614458771881195,0.0865523058141748,0.0463829491611074,0.0346209223256699,0.0532924128039694,0.133231032009924,0.17310461162835,0.266462064019847,0.346209223256699,0.532924128039694,Breast_MRI_795
795,0.141286956325148,0.0605457399477258,0.0565147825300591,0.103828108398891,0.259570270997228,0.282573912650296,0.519140541994456,0.565147825300591,1.0,0.182701220031528,0.0732626139233179,0.0730804880126114,0.135257884363889,0.338144710909722,0.365402440063057,0.676289421819444,0.730804880126114,1.0,Breast_MRI_796
796,0.754267354515181,0.0639262735027407,0.301706941806072,1.0,1.0,1.0,1.0,1.0,1.0,0.459115086160837,0.0868078112151726,0.183646034464335,0.407120279147332,1.0,1.0,1.0,1.0,1.0,Breast_MRI_797
797,0.716213308537322,0.144442192775151,0.286485323414929,0.554832409680842,1.0,1.0,1.0,1.0,1.0,0.402844333686848,0.10324630057249,0.161137733474739,0.337315571266887,0.81033735033777,0.787990154967321,1.0,1.0,1.0,Breast_MRI_798
798,0.0929533546566746,0.0462122041722647,0.0371813418626698,0.0964607648294761,0.24115191207369,0.185906709313349,0.48230382414738,0.371813418626698,0.908369880707518,0.138400814046303,0.0533813981885284,0.0553603256185212,0.152958261096138,0.382395652740346,0.276801628092606,0.764791305480692,0.553603256185212,0.959371263844285,Breast_MRI_799
799,0.699412113197264,0.0786476289361911,0.279764845278906,0.693013491819905,1.0,1.0,1.0,1.0,1.0,0.582818479053077,0.10901357629186,0.233127391621231,0.481879057191129,1.0,1.0,1.0,1.0,1.0,Breast_MRI_800
800,0.331509906269739,0.0646085466694746,0.132603962507896,0.281807008145337,0.74875254941066,0.666311311193729,1.0,1.0,1.0,0.527505189516391,0.08909454497022,0.211002075806556,0.501472660459095,1.0,1.0,1.0,1.0,1.0,Breast_MRI_801
801,1.0,0.0699026548401368,0.346313561786928,1.0,1.0,1.0,1.0,1.0,1.0,0.279138548529325,0.0681333008913989,0.11165541941173,0.206063801444735,0.587326963380638,0.659782079638078,1.0,1.0,1.0,Breast_MRI_802
802,0.368126215218185,0.0904275815446238,0.147250486087274,0.297370058986235,0.743425147465586,0.736252430436369,1.0,1.0,1.0,0.610269977411309,0.136163996366128,0.244107990964524,0.497369208458335,1.0,1.0,1.0,1.0,1.0,Breast_MRI_803
803,1.0,0.180943507362785,0.991380372597917,1.0,1.0,1.0,1.0,1.0,1.0,0.914276487202505,0.164228603116421,0.365710594881002,0.798503681040253,1.0,1.0,1.0,1.0,1.0,Breast_MRI_804
804,0.301527408703994,0.0514818686695143,0.120610963481598,0.415950050418236,0.898775219016555,0.603054817407989,1.0,0.96738852584777,1.0,0.202785203604623,0.0605802297952652,0.0811140814418491,0.171846051985263,0.429615129963158,0.405570407209245,0.798307396293257,0.777990232118506,1.0,Breast_MRI_805
805,0.133248119468264,0.0606850970392725,0.0532992477873056,0.0873938050136908,0.218484512534227,0.266496238936528,0.436969025068454,0.532992477873056,1.0,0.172178643514855,0.0798422932534317,0.0688714574059421,0.110092604354009,0.275231510885022,0.34435728702971,0.550463021770045,0.688714574059421,0.9591667358633,Breast_MRI_806
806,0.109369197360145,0.0482246126951971,0.0437476789440582,0.0883751878261802,0.220937969565451,0.218738394720291,0.441875939130901,0.437476789440582,0.875427209681969,0.158130652258188,0.059177557117164,0.0632522609032751,0.133490235121517,0.333725587803793,0.316261304516375,0.667451175607586,0.632522609032751,0.978830454445105,Breast_MRI_807
807,1.0,0.104526269003673,0.989229769302415,1.0,1.0,1.0,1.0,1.0,1.0,0.879805107764161,0.102490727950505,0.351922043105664,0.755525427244653,1.0,1.0,1.0,1.0,1.0,Breast_MRI_808
808,0.2192402653591,0.0748555784249037,0.08769610614364,0.1628734585427,0.40718364635675,0.4384805307182,0.814367292713501,0.8769610614364,1.0,0.297000767298058,0.100522367159188,0.118800306919223,0.210792845702082,0.526982114255206,0.594001534596115,1.0,1.0,1.0,Breast_MRI_809
809,0.273921982432361,0.0724819898404779,0.109568792972944,0.220586879776361,0.551467199440902,0.547843964864721,1.0,1.0,1.0,0.178987095413988,0.0802359539457297,0.0715948381655951,0.113878283255129,0.284695708137822,0.357974190827976,0.569391416275643,0.715948381655951,0.995684722093345,Breast_MRI_810
810,0.0983059084080008,0.0474992191305755,0.0393223633632003,0.0772353720913002,0.193088430228251,0.196611816816002,0.386176860456501,0.393223633632003,0.772353720913002,0.132627046758728,0.0592865686339145,0.0530508187034912,0.100295419692152,0.250738549230381,0.265254093517456,0.501477098460762,0.530508187034912,0.919237294926129,Breast_MRI_811
811,0.753941648805005,0.109911366493369,0.301576659522002,0.947460513423163,1.0,1.0,1.0,1.0,1.0,0.41187720164384,0.101508946224521,0.164750880657536,0.352331004024772,0.874177851019061,0.82375440328768,1.0,1.0,1.0,Breast_MRI_812
812,0.384789199169308,0.0664806461135505,0.153915679667723,0.334008378867905,1.0,1.0,1.0,1.0,1.0,0.198021332626237,0.0629024408566478,0.0792085330504946,0.140446821305441,0.351117053263602,0.396042665252473,0.871288594084604,1.0,1.0,Breast_MRI_813
813,0.0987754987645974,0.0527798104637233,0.0395101995058389,0.0625094825129246,0.156273706282312,0.197550997529195,0.312547412564623,0.395101995058389,0.625094825129246,0.115781499517342,0.0629163743009263,0.0463125998069369,0.070524431141861,0.176311077854653,0.231562999034685,0.352622155709305,0.463125998069369,0.70524431141861,Breast_MRI_814
814,0.0651280233799026,0.0366979043860579,0.026051209351961,0.0408021957347148,0.102005489336787,0.130256046759805,0.204010978673574,0.26051209351961,0.408021957347148,0.0830196294308707,0.0460197974583351,0.0332078517723483,0.0507203965548809,0.126800991387202,0.166039258861741,0.253601982774405,0.332078517723483,0.507203965548809,Breast_MRI_815
815,0.219990924962851,0.0653579670479054,0.0879963699851403,0.165130740395285,0.412826850988213,0.439981849925702,0.943203601818544,0.970005487823671,1.0,0.246418911833953,0.0738003378962012,0.0985675647335812,0.189862200721803,0.474655501804508,0.492837823667906,0.959328388604869,0.969667749730354,1.0,Breast_MRI_816
816,0.896889596616748,0.0488622973057465,0.421954559646137,0.986387550024599,1.0,0.934667015728049,1.0,1.0,1.0,0.373791588341733,0.0585290463184153,0.149516635336693,0.315605398057044,0.78901349514261,0.747583176683465,1.0,0.971104243775449,1.0,Breast_MRI_817
817,0.177164781612307,0.0406858052710899,0.0708659126449229,0.265699119931566,0.664247799828915,0.354329563224615,0.809407061243694,0.693703495797232,1.0,0.236088168090187,0.0509914733623461,0.0944352672360749,0.318071986085821,0.694694230203841,0.472176336180375,0.820675581611469,0.754888908902755,1.0,Breast_MRI_818
818,0.101479431710763,0.0359417031874294,0.0405917726843053,0.130612661386954,0.326531653467384,0.202958863421527,0.653063306934768,0.405917726843053,0.909141976883454,0.217393499158237,0.0487063709396118,0.0869573996632948,0.273898801730437,0.679076816516808,0.434786998316474,1.0,0.826802611628423,1.0,Breast_MRI_819
819,0.344945342751524,0.0754559956743005,0.13797813710061,0.318330123381075,0.795825308452688,0.689890685503048,1.0,1.0,1.0,0.283686057798919,0.0840073787148435,0.113474423119568,0.232217024908202,0.580542562270505,0.567372115597838,0.967266923130829,0.968548012352651,1.0,Breast_MRI_820
820,0.141865837005375,0.0526815928543837,0.0567463348021499,0.0890685258795085,0.222671314698771,0.28373167401075,0.445342629397542,0.567463348021499,1.0,0.149205878569736,0.058473621694222,0.0596823514278944,0.101569025874397,0.253922564685993,0.298411757139472,0.507845129371986,0.595699062322816,0.987141683915761,Breast_MRI_821
821,0.213946029608069,0.0691329180549044,0.0855784118432276,0.15405721300985,0.385143032524624,0.427892059216138,0.770286065049248,1.0,1.0,0.388582855945455,0.107788965196961,0.155433142378182,0.289712203742872,0.72428050935718,0.77716571189091,1.0,1.0,1.0,Breast_MRI_822
822,0.774061747674032,0.0870286003300038,0.309624699069613,0.808334879953536,1.0,1.0,1.0,1.0,1.0,0.453754861809018,0.111086274068981,0.181501944723607,0.357488532913623,0.892878226537278,0.896494476404708,1.0,1.0,1.0,Breast_MRI_823
823,0.692536154840764,0.0850426128300826,0.277014461936305,1.0,1.0,1.0,1.0,1.0,1.0,0.488715331781908,0.10723798705122,0.195486132712763,0.428176337878676,0.984623114810981,0.927754960399678,1.0,1.0,1.0,Breast_MRI_824
824,0.154249439082588,0.0668180079110897,0.0616997756330354,0.105399216411554,0.263498041028886,0.308498878165177,0.526996082057771,0.616997756330354,1.0,0.206137525690511,0.0834883083529167,0.0824550102762043,0.139699774937365,0.349249437343412,0.412275051381022,0.698498874686823,0.824550102762043,1.0,Breast_MRI_825
825,0.207799878218276,0.0741463958748695,0.0831199512873104,0.147559116805806,0.368897792014515,0.415599756436552,0.73779558402903,0.831199512873105,1.0,0.190697544883962,0.0881209419635754,0.0762790179535849,0.117651874119771,0.294129685299429,0.381395089767925,0.588259370598857,0.762790179535849,0.974622233100572,Breast_MRI_826
826,0.0988754919023506,0.0528267512217809,0.0395501967609402,0.0615966955026911,0.153991738756728,0.197750983804701,0.307983477513455,0.395501967609402,0.615966955026911,0.153432309376124,0.0776785787697423,0.0613729237504498,0.0938257360829514,0.234564340207378,0.306864618752249,0.469128680414757,0.613729237504498,1.0,Breast_MRI_827
827,0.148599797686245,0.0505545751334837,0.0594399190744981,0.129155791430624,0.322889478576561,0.297199595372491,0.645778957153121,0.594399190744981,1.0,0.19103299553372,0.0752369291823082,0.0764131982134882,0.124514844777712,0.311287111944279,0.382065991067441,0.622574223888558,0.783588169296571,1.0,Breast_MRI_828
828,0.0955866119133447,0.0452315317611033,0.0382346447653379,0.0680154415655525,0.170038603913881,0.191173223826689,0.340077207827763,0.382346447653379,0.680154415655525,0.104079647018826,0.0543014424584843,0.0416318588075302,0.0672016943958344,0.168004235989586,0.208159294037651,0.336008471979172,0.416318588075302,0.672016943958344,Breast_MRI_829
829,0.949707205567153,0.0762290917426127,0.410304843970868,1.0,1.0,1.0,1.0,1.0,1.0,0.951027418182942,0.0986146294588007,0.519310963154715,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_830
830,0.149705615814793,0.0517280019015634,0.0598822463259172,0.105717380100423,0.264293450251058,0.299411231629586,0.528586900502115,0.598822463259172,1.0,0.142326889890694,0.0585054662366437,0.0569307559562776,0.0933602073121036,0.233400518280259,0.284653779781388,0.466801036560518,0.569307559562776,1.0,Breast_MRI_831
831,0.246440682515888,0.0768461836164381,0.0985762730063552,0.188415225458042,0.471038063645104,0.492881365031776,1.0,1.0,1.0,0.365159702407117,0.0984212912541082,0.146063880962847,0.29003628068513,0.725090701712825,0.730319404814234,1.0,1.0,1.0,Breast_MRI_832
832,0.0949692719917079,0.0586835843655213,0.0379877087966831,0.0536781585607726,0.134195396401931,0.189938543983416,0.268390792803863,0.379877087966831,0.536781585607726,0.143918622194035,0.0855412145127034,0.0575674488776139,0.0819822702880002,0.20495567572,0.287837244388069,0.409911351440001,0.575674488776139,0.819822702880002,Breast_MRI_833
833,0.448065400843882,0.0761655262440648,0.179226160337553,0.576110131561101,1.0,0.896130801687764,1.0,1.0,1.0,0.344214526290072,0.0861442060348254,0.137685810516029,0.311671571628908,0.779178929072271,0.688429052580144,1.0,1.0,1.0,Breast_MRI_834
834,0.14377462326061,0.0671192737357089,0.057509849304244,0.0944431150950689,0.236107787737672,0.28754924652122,0.472215575475345,0.57509849304244,0.944431150950689,0.2056549458551,0.0921708806241438,0.08226197834204,0.134583887411348,0.336459718528369,0.4113098917102,0.672919437056738,0.8226197834204,1.0,Breast_MRI_835
835,0.103326830030363,0.055103966974494,0.0413307320121452,0.0621498568386594,0.155374642096648,0.206653660060726,0.310749284193297,0.413307320121452,0.621498568386594,0.112730318958833,0.0627559266482513,0.0450921275835331,0.0653670364150863,0.163417591037716,0.225460637917665,0.326835182075431,0.450921275835331,0.653670364150863,Breast_MRI_836
836,0.252065544893014,0.0577412026918759,0.100826217957206,0.293678561559972,0.73419640389993,0.504131089786028,1.0,0.909420127831287,1.0,0.170544852693656,0.07372299497356,0.0682179410774624,0.109604154249446,0.274010385623615,0.341089705387312,0.54802077124723,0.682179410774624,1.0,Breast_MRI_837
837,0.430654381663304,0.109890024441216,0.172261752665322,0.310360178572287,0.775900446430717,1.0,1.0,1.0,1.0,0.214442382116639,0.0884516089186448,0.0857769528466556,0.135923706276808,0.33980926569202,0.428884764233278,0.67961853138404,0.875398712765652,1.0,Breast_MRI_838
838,0.295702909101396,0.0660809685770232,0.118281163640558,0.255698190271322,0.639245475678304,0.591405818202792,1.0,0.98377678513411,1.0,0.184085161884037,0.0684787124290897,0.0736340647536149,0.12200963726245,0.305024093156124,0.368170323768074,0.610048186312248,0.736340647536149,0.943534190346486,Breast_MRI_839
839,0.44015039879896,0.0460194911573877,0.175869412364746,0.623723223505713,1.0,0.830635335776356,1.0,1.0,1.0,0.155618160615499,0.0452714291798072,0.0622472642461994,0.12124665974215,0.303116649355375,0.311236321230997,0.793436162139138,0.76688155156832,1.0,Breast_MRI_840
840,0.360986672633451,0.0703481309532868,0.14439466905338,0.338028822423878,0.829713542529254,0.721973345266901,1.0,1.0,1.0,0.215114731635857,0.0751239952035058,0.0860458926543428,0.151617807656752,0.37904451914188,0.430229463271714,0.758089038283761,0.862922515824587,1.0,Breast_MRI_841
841,0.129812922555509,0.0471511885044228,0.0519251690222037,0.108848014651264,0.27212003662816,0.259625845111019,0.544240073256319,0.519251690222038,0.936908762181185,0.128198752668027,0.0545356943660904,0.0512795010672107,0.0915289590699016,0.228822397674754,0.256397505336054,0.457644795349508,0.512795010672107,0.944741559629356,Breast_MRI_842
842,0.127704085276696,0.0575818213793185,0.0510816341106783,0.0763025292438139,0.190756323109535,0.255408170553391,0.38151264621907,0.510816341106783,1.0,0.189254027999171,0.0870129900823393,0.0757016111996685,0.117529553766972,0.29382388441743,0.378508055998342,0.58764776883486,0.744484350429964,0.976743022579001,Breast_MRI_843
843,0.452130581753073,0.0612474194624117,0.180852232701229,0.515337620260406,0.965806548242412,0.904261163506146,1.0,1.0,1.0,0.184351163193134,0.0729298325943107,0.0737404652772534,0.129315338499263,0.323288346248157,0.368702326386267,0.646576692496313,0.737404652772534,0.983695336787028,Breast_MRI_844
844,0.142403932111573,0.0410158854316062,0.0569615728446293,0.11750898814025,0.293772470350626,0.284807864223146,1.0,0.569615728446293,1.0,0.157301453743897,0.0583853941958436,0.0629205814975588,0.108037552387941,0.270093880969854,0.314602907487794,0.540187761939707,0.764606927886662,1.0,Breast_MRI_845
845,0.38500425495882,0.0700642958979303,0.154001701983528,0.339752747724518,1.0,0.770008509917641,1.0,1.0,1.0,0.687187690459117,0.106448649177142,0.274875076183647,0.605241364930189,1.0,1.0,1.0,1.0,1.0,Breast_MRI_846
846,0.543806150085309,0.0873020327486486,0.217522460034123,0.503841832532367,1.0,1.0,1.0,1.0,1.0,0.716043269332287,0.123473642416582,0.286417307732915,0.628285553718761,1.0,1.0,1.0,1.0,1.0,Breast_MRI_847
847,0.343893496262173,0.0691255887435535,0.137557398504869,0.278878154311639,0.697195385779097,0.687786992524345,1.0,1.0,1.0,0.302829284151326,0.0756603796086686,0.12113171366053,0.237689036721162,0.594222591802905,0.605658568302652,0.936340142780991,0.933729543200574,1.0,Breast_MRI_848
848,0.341879455692359,0.0568615718419901,0.136751782276944,0.531764018873467,0.977906915718131,0.683758911384719,1.0,0.993700437434401,1.0,0.418357193234365,0.069561641671114,0.167342877293746,0.548261575375895,0.915104464644502,0.83363928153728,1.0,0.983075163171992,1.0,Breast_MRI_849
